Date,Time,Time Zone,Currency,Description,Importance,Actual,Forecast,Previous









Sun Oct 26,11:50 PM,GMT,JPY,JPY Corporate Service Price (YoY) (SEP),Low,0.1%,1.2%,1.4%


Mon Oct 27,,,JPY,JPY Small Business Confidence (OCT),Low,,,40.2


Mon Oct 27,,,GBP,GBP Nationwide House prices s.a. (MoM) (OCT),Low,,,-1.7% 


Mon Oct 27,,,GBP,GBP Nationwide House prices n.s.a. (YoY) (OCT),Low,,,-12.4% 


Mon Oct 27,9:00 AM,GMT,EUR,EUR Euro-Zone M3 s.a. (3M) (SEP),Low,8.9%,8.8%,9.2%


Mon Oct 27,9:00 AM,GMT,EUR,EUR Euro-Zone M3 s.a. (YoY) (SEP),Low,8.6%,8.5%,8.8%


Mon Oct 27,9:00 AM,GMT,EUR,EUR German IFO - Business Climate (OCT),High,90.2,91,92.9


Mon Oct 27,9:00 AM,GMT,EUR,EUR German IFO - Current Assessment (OCT),High,99.9,97.0,99.8


Mon Oct 27,9:00 AM,GMT,EUR,EUR German IFO - Expectations (OCT),High,81.4,85.0,86.5


Mon Oct 27,2:00 PM,GMT,USD,USD New Home Sales (SEP),High,464K,455K,452K (R-)


Mon Oct 27,2:00 PM,GMT,USD,USD New Home Sales (MoM) (SEP),High,2.7%,-2.2%,-12.6% (R-)


Mon Oct 27,11:50 PM,GMT,JPY,JPY Retail Trade s.a. (MoM) (SEP),High,-0.5%,-0.2%,0.7%


Mon Oct 27,11:50 PM,GMT,JPY,JPY Retail Trade (YoY) (SEP),High,-0.4%,0.0%,0.7%


Mon Oct 27,11:50 PM,GMT,JPY,JPY Large Retailers' Sales (SEP),Low,-3.3%,-2.7%,-2.2%


Tue Oct 28,12:30 AM,GMT,AUD,AUD NAB Business Confidence (3Q),Low,-7,,-8


Tue Oct 28,,,USD,USD U.S. Federal Reserve Open Market Committee Meeting,High,,,


Tue Oct 28,,,JPY,JPY Nomura/JMMA Manufacturing Purchasing Manager Index (OCT),Medium,,,44.3 


Tue Oct 28,4:00 AM,GMT,JPY,JPY Vehicle Production (YoY) (SEP),Low,,,-10.9%


Tue Oct 28,7:10 AM,GMT,EUR,EUR German GfK Consumer Confidence Survey (NOV),Low,1.9,1.5,1.8


Tue Oct 28,7:45 AM,GMT,EUR,EUR French Consumer Confidence Indicator (OCT),Low,-47,-46,-44


Tue Oct 28,7:45 AM,GMT,EUR,EUR French Housing Starts (3MoY) (SEP),Low,-8.1%,-13.1%,-13.1%


Tue Oct 28,7:45 AM,GMT,EUR,EUR French Housing Permits (3MoY) (SEP),Low,-23.3%,-20.3%,-19.6%


Tue Oct 28,7:50 AM,GMT,EUR,EUR French Business Survey Overall Demand (OCT),Low,-19,,-7 (R-)


Tue Oct 28,8:30 AM,GMT,EUR,EUR Italian Retailers' Confidence General (OCT),Low,105.7,,111


Tue Oct 28,8:30 AM,GMT,EUR,EUR Italian Services Survey (OCT),Low,-18,,-2


Tue Oct 28,9:00 AM,GMT,EUR,EUR Italian Hourly Wages (MoM) (SEP),Low,0.1%,0.1%,0.1%


